#
# This file contains the outcome of the comparison of the old and new implementation of the baseline filter
#
# 12:53:03 24-07-2014
# Station 501 at 18-06-2014
#

*-------------------------------------------------------------------------------------------------------------------------------*
| Number	baseline_old	baseline_new	stdev_old	stdev_new	timestamp			errorValuee	|
*-------------------------------------------------------------------------------------------------------------------------------*
0		196		196		3179		3180		1403049604640921508		0		
0		194		194		2542		2541		1403049604640921508		0		
1		196		196		3031		3030		1403049603200445608		0		
2		191		191		1727		1726		1403049602797083582		0		
3		196		196		2972		2973		1403049608231813170		0		
4		193		193		1838		1839		1403049607825360077		0		
4		194		194		2309		2308		1403049607825360077		0		
7		196		196		2862		2861		1403049605791404742		0		
9		196		196		2858		2857		1403049613594541530		0		
10		196		196		3245		3246		1403049612861727518		0		
12		194		194		1698		1699		1403049609461518191		0		
12		196		196		2849		2848		1403049609461518191		0		
14		193		193		1983		1985		1403049618942834934		0		
17		194		194		2386		2032		1403049614424370321		0		
19		196		196		3149		3148		1403049626872892063		0		
19		194		194		2807		2808		1403049626872892063		0		
20		197		197		3122		3121		1403049626000369977		0		
21		194		194		2051		2052		1403049623120997002		0		
22		194		194		2157		2156		1403049620985699362		0		
23		194		194		2095		2094		1403049632941141620		0		
25		196		196		2990		2991		1403049629844632584		0		
26		196		196		2895		2894		1403049627806344161		0		
30		196		196		2961		2960		1403049641851019014		0		
30		194		194		2075		2076		1403049641851019014		0		
31		193		193		2849		2850		1403049641149434720		0		
32		194		194		2542		2544		1403049637547077866		0		
33		197		197		3088		3089		1403049650451603638		0		
35		196		196		2925		2926		1403049648398073436		0		
38		196		196		2930		2931		1403049656679922729		0		
39		191		191		2043		2044		1403049655135092422		0		
40		196		196		3124		3123		1403049654014063948		0		
40		193		193		2216		2217		1403049654014063948		0		
41		194		194		2213		2214		1403049652312727308		0		
42		190		190		1680		1681		1403049651344272797		0		
42		196		197		2818		2818		1403049651344272797		0		
43		197		197		2773		2772		1403049662769407921		0		
44		194		194		1903		1906		1403049661973882384		0		
44		194		194		2031		2032		1403049661973882384		0		
47		194		194		2551		2550		1403049658661844046		0		
49		194		194		1983		1982		1403049665062843593		0		
50		190		190		1963		1964		1403049664370994306		0		
50		194		194		2292		2293		1403049664370994306		0		
53		191		191		1818		1820		1403049670727862396		0		
53		194		194		2487		2486		1403049670727862396		0		
54		197		197		3245		3247		1403049669260255640		0		
58		191		191		1700		1701		1403049680346477920		0		
59		194		194		2101		2100		1403049679927982861		0		
62		193		193		1910		1909		1403049671504297454		0		
66		194		194		2181		2182		1403049687586165590		0		
67		197		197		3037		3036		1403049686798111363		0		
71		196		196		2735		2736		1403049694519105989		0		
73		194		194		1868		1867		1403049701916492409		0		
73		191		191		1932		1934		1403049701916492409		0		
74		193		193		2186		2187		1403049700836352890		0		
77		193		193		1901		1902		1403049697059191140		0		
79		191		191		2258		2259		1403049711156561970		0		
79		194		194		2511		2512		1403049711156561970		0		
82		193		193		1910		1909		1403049706574535172		0		
83		190		190		2001		2002		1403049714144568370		0		
85		194		194		1898		1899		1403049712981591876		0		
88		191		191		2010		2011		1403049717718654557		0		
89		194		194		1790		1789		1403049717582899428		0		
89		191		191		2027		2028		1403049717582899428		0		
91		194		194		2731		2730		1403049717129328368		0		
93		197		197		2713		2714		1403049725042527500		0		
93		194		194		2273		2272		1403049725042527500		0		
94		190		190		1760		1761		1403049722033587472		0		
95		194		194		2221		2222		1403049720757953072		0		
96		194		194		2055		2054		1403049720611712587		0		
97		191		191		1861		1863		1403049718064211311		0		
97		194		194		2546		2548		1403049718064211311		0		
99		191		191		2046		2047		1403049729125870945		0		
101		197		197		3323		3325		1403049726997737105		0		
104		193		193		1728		1729		1403049737999544683		0		
107		190		190		1867		1868		1403049732862399089		0		
107		194		194		1997		1996		1403049732862399089		0		
109		193		193		1761		1760		1403049746158369235		0		
109		196		196		3146		3145		1403049746158369235		0		
111		197		197		3208		3207		1403049740285246244		0		
113		193		193		2010		2012		1403049755647277004		0		
113		191		191		1881		1882		1403049755647277004		0		
114		196		196		3060		3062		1403049755259257162		0		
116		193		193		1654		1655		1403049753052944250		0		
116		194		194		2492		2494		1403049753052944250		0		
117		193		193		1725		1726		1403049750565640101		0		
118		193		193		2092		2093		1403049760588925948		0		
119		193		193		2251		2252		1403049758442090368		0		
120		193		193		2231		2232		1403049756174157184		0		
120		196		196		3324		3323		1403049756174157184		0		
124		193		193		2003		2004		1403049762358248727		0		
125		191		191		2146		2145		1403049761998405025		0		
125		194		194		2229		2228		1403049761998405025		0		
127		191		191		2386		2388		1403049760810184743		0		
128		193		193		1830		1831		1403049770907731450		0		
129		196		196		2674		2673		1403049769048004493		0		
130		197		197		3008		3009		1403049765159093096		0		
131		193		193		1997		1998		1403049765055968355		0		
131		197		197		3086		3087		1403049765055968355		0		
133		196		197		3088		3089		1403049778944841260		0		
133		196		197		3088		3089		1403049778944841260		0		
134		190		190		1831		1830		1403049777163900230		0		
136		191		191		2075		2074		1403049775265387176		0		
136		195		195		2717		2716		1403049775265387176		0		
137		190		190		1892		1895		1403049775183092114		0		
138		194		194		2453		2454		1403049784254756213		0		
139		191		191		1910		1912		1403049782605288200		0		
140		190		190		1868		1874		1403049780950645829		0		
146		197		197		2955		2954		1403049785954033849		0		
146		194		194		2312		2313		1403049785954033849		0		
147		196		196		3023		3024		1403049784589408739		0		
149		194		194		1642		1643		1403049799869966672		0		
152		197		197		2916		2917		1403049796343568765		0		
154		197		197		2967		2968		1403049810618085284		0		
155		194		194		2545		2544		1403049809516071070		0		
156		193		193		2073		2072		1403049807402675518		0		
161		193		193		2122		2126		1403049819687127137		0		
162		194		194		2117		2116		1403049815081499758		0		
164		192		192		2495		2494		1403049828953624426		0		
166		196		196		3192		3191		1403049827883035048		0		
168		194		194		2288		2290		1403049839733922585		0		
169		191		191		2154		2155		1403049839699422793		0		
172		196		196		3042		3041		1403049834306684252		0		
172		194		194		2197		2196		1403049834306684252		0		
173		193		193		2118		2117		1403049842494655324		0		
176		191		191		1776		1777		1403049840378570885		0		
