#
# This file contains the outcome of the comparison of the old and new implementation of the baseline filter
#
# 13:39:39 24-07-2014
# Station 501 at 31-05-2014
#

*-------------------------------------------------------------------------------------------------------------------------------*
| Number	baseline_old	baseline_new	stdev_old	stdev_new	timestamp			errorValue	|
*-------------------------------------------------------------------------------------------------------------------------------*
1		193		193		2132		2131		1401494404059990308		0		
4		193		193		1983		1982		1401494400729025160		0		
4		193		193		2486		2487		1401494400729025160		0		
5		193		193		1893		1892		1401494409702060764		0		
6		190		190		1945		1944		1401494409684115991		0		
7		196		196		2757		2759		1401494406549029905		0		
7		194		194		2622		2623		1401494406549029905		0		
9		194		194		2736		2737		1401494406191619191		0		
10		196		196		2979		2978		1401494415621713768		0		
12		190		190		2236		2235		1401494413507915967		0		
12		194		194		2490		2492		1401494413507915967		0		
13		193		193		2513		2515		1401494412273464434		0		
14		193		193		1761		1762		1401494409763660238		0		
14		196		196		3061		3062		1401494409763660238		0		
15		196		196		2909		2908		1401494427417326296		0		
16		193		193		1968		1967		1401494422899627136		0		
18		193		193		2056		2055		1401494418851341326		0		
18		196		196		3071		3072		1401494418851341326		0		
22		193		193		2107		2106		1401494429024795892		0		
22		196		196		2837		2836		1401494429024795892		0		
24		194		194		2897		2899		1401494428385317991		0		
26		196		196		3013		3012		1401494438499540341		0		
28		193		193		1939		1938		1401494436728304051		0		
29		189		189		1687		1688		1401494436285961688		0		
30		193		193		1923		1922		1401494447911231787		0		
31		190		190		1964		1966		1401494447785055338		0		
32		194		194		2768		2769		1401494445949331565		0		
33		196		196		2952		2953		1401494442668182184		0		
36		193		193		2060		2059		1401494464290912365		0		
37		194		194		2810		2809		1401494463788001232		0		
39		190		190		1774		1773		1401494463622938843		0		
40		190		190		1908		1907		1401494463210655818		0		
41		193		193		1768		1767		1401494462282098109		0		
44		191		191		2188		2189		1401494450911640911		0		
44		193		193		2533		2534		1401494450911640911		0		
45		190		190		1644		1645		1401494469864457556		0		
46		193		193		2030		2029		1401494468572457091		0		
46		196		196		2896		2895		1401494468572457091		0		
49		190		190		2179		2178		1401494467518153758		0		
51		196		196		3352		3351		1401494476016741051		0		
53		196		196		3246		3245		1401494471600341131		0		
55		190		190		1561		1560		1401494479613776087		0		
56		196		196		2964		2965		1401494478322074562		0		
61		196		196		3096		3097		1401494483487713715		0		
62		194		194		3216		3217		1401494482556830561		0		
63		190		190		1759		1758		1401494482555736939		0		
63		194		194		3123		3124		1401494482555736939		0		
64		196		196		3031		3030		1401494479846733531		0		
66		193		193		2142		2141		1401494490669261131		0		
67		193		193		2640		2642		1401494488902330432		0		
68		190		190		1724		1723		1401494488764212533		0		
69		190		190		1953		1952		1401494488614267229		0		
70		194		194		2834		2838		1401494503158976667		0		
74		193		193		2476		2475		1401494501510829949		0		
75		196		196		2818		2820		1401494501272469049		0		
77		193		193		2187		2191		1401494495805334202		0		
80		190		190		2347		1995		1401494513935450720		0		
81		193		193		2004		2003		1401494512485725848		0		
82		193		193		1945		1946		1401494512326689031		0		
85		193		193		1944		1943		1401494522292106503		0		
85		194		194		2903		2904		1401494522292106503		0		
86		193		193		1805		1806		1401494520107415816		0		
87		193		193		2140		2141		1401494517836073502		0		
88		190		190		1911		1910		1401494516004544260		0		
91		190		190		1959		1960		1401494528236066479		0		
97		196		196		2776		2775		1401494536595133739		0		
98		193		193		1956		1957		1401494535262660186		0		
99		196		196		2826		2825		1401494535068502686		0		
100		196		196		2974		2973		1401494546364491943		0		
101		193		193		2664		2663		1401494545642756280		0		
103		190		190		1635		1636		1401494539362061057		0		
103		194		194		2543		2544		1401494539362061057		0		
105		193		193		2639		2638		1401494560389214842		0		
106		196		196		2888		2887		1401494560075882193		0		
107		194		194		3108		3107		1401494552685511767		0		
108		196		196		3122		3123		1401494551677176435		0		
108		194		194		2484		2485		1401494551677176435		0		
109		196		196		3075		3074		1401494547081074653		0		
112		196		196		3096		3097		1401494566217556143		0		
114		196		196		2537		2536		1401494560848773005		0		
116		193		193		2217		2218		1401494573416521156		0		
117		193		193		2068		2067		1401494573031257932		0		
119		193		193		1834		1833		1401494571232535681		0		
119		196		196		3036		3037		1401494571232535681		0		
120		193		193		2069		2071		1401494582582392383		0		
120		196		196		2801		2800		1401494582582392383		0		
122		191		191		2612		2611		1401494581161854886		0		
123		193		193		1958		1957		1401494576265062210		0		
124		193		193		1888		1889		1401494573593864111		0		
124		196		196		2881		2882		1401494573593864111		0		
125		194		194		2961		2962		1401494597935290687		0		
127		194		194		3362		3363		1401494594728354103		0		
128		193		193		2177		2178		1401494590329781957		0		
128		196		196		2864		2865		1401494590329781957		0		
129		194		194		3139		3138		1401494586134751022		0		
130		193		193		2062		2063		1401494610775162521		0		
131		196		196		3102		3101		1401494610038183428		0		
131		194		194		2898		2897		1401494610038183428		0		
133		196		196		3200		3199		1401494607700176197		0		
133		193		193		2779		2780		1401494607700176197		0		
135		193		193		2452		2453		1401494618847081948		0		
137		196		196		2997		2998		1401494616498225760		0		
139		193		194		2128		2128		1401494612627543504		0		
