#
# This file contains the outcome of the comparison of the old and new implementation of the baseline filter
#
# 13:58:51 24-07-2014
# Station 501 at 22-07-2014
#

*-------------------------------------------------------------------------------------------------------------------------------*
| Number	baseline_old	baseline_new	stdev_old	stdev_new	timestamp			errorValue	|
*-------------------------------------------------------------------------------------------------------------------------------*
1		195		195		1871		1870		1405987206642978738		0		
1		195		195		2493		2494		1405987206642978738		0		
9		192		192		1890		1889		1405987223861539084		0		
10		198		198		2632		2633		1405987222301296178		0		
11		195		195		1938		1937		1405987220311362016		0		
12		196		196		3033		3035		1405987219949307001		0		
13		195		195		2542		2543		1405987218901687345		0		
14		195		195		1918		1917		1405987229619716913		0		
15		195		195		2739		2738		1405987229274036483		0		
19		192		192		2096		2095		1405987235874773843		0		
21		195		195		2451		2450		1405987234085199284		0		
22		195		195		2006		2007		1405987230612524522		0		
22		198		198		2778		2777		1405987230612524522		0		
26		198		198		2560		2559		1405987238760704252		0		
30		197		197		2471		2470		1405987246938063238		0		
31		192		192		1740		1741		1405987245766648108		0		
31		198		198		2778		2779		1405987245766648108		0		
33		192		192		1945		1944		1405987241960723514		0		
33		195		195		2229		2230		1405987241960723514		0		
35		195		195		2567		2566		1405987252098342835		0		
37		198		198		2248		2249		1405987249570232596		0		
38		195		195		1688		1689		1405987248885395002		0		
39		195		195		2246		2245		1405987257695583411		0		
41		198		198		2552		2551		1405987256996847131		0		
43		195		195		1540		1539		1405987255197022156		0		
43		198		198		2600		2601		1405987255197022156		0		
45		194		194		2218		2217		1405987269044087735		0		
46		196		196		1847		1848		1405987266772560767		0		
51		195		195		2588		2589		1405987278042626073		0		
52		193		193		1874		1873		1405987272836113922		0		
52		195		195		2755		2756		1405987272836113922		0		
53		195		195		2746		2745		1405987271369278395		0		
54		198		198		2650		2649		1405987290203190564		0		
55		192		192		1999		1998		1405987289735095189		0		
56		195		195		2621		2620		1405987289426744716		0		
58		195		195		2849		2850		1405987282723574454		0		
61		195		195		1674		1675		1405987293207067813		0		
63		197		197		2543		2542		1405987290481177702		0		
70		193		193		2276		2277		1405987313352630511		0		
71		192		192		1760		1761		1405987309741902165		0		
71		195		195		2537		2539		1405987309741902165		0		
72		192		192		2049		2048		1405987307698970851		0		
76		195		195		2624		2625		1405987316286449335		0		
82		191		191		1808		1807		1405987320337523494		0		
84		191		191		1660		1663		1405987331490421006		0		
84		198		198		2736		2735		1405987331490421006		0		
85		194		194		2243		2244		1405987330974326033		0		
87		198		198		2366		2367		1405987326958583418		0		
90		196		196		1810		1809		1405987341761417505		0		
93		198		198		2535		2534		1405987331806449676		0		
94		192		192		1992		1993		1405987350431397951		0		
95		192		192		2140		2141		1405987348427910071		0		
95		198		198		2828		2827		1405987348427910071		0		
96		192		192		1765		1764		1405987345774919273		0		
97		195		195		2731		2730		1405987344626483695		0		
98		198		198		2433		2434		1405987344112568397		0		
98		195		195		2743		2744		1405987344112568397		0		
99		195		195		1756		1757		1405987357832018381		0		
100		191		191		1915		1914		1405987355434093548		0		
100		195		195		2559		2560		1405987355434093548		0		
101		195		195		1982		1981		1405987352488405266		0		
103		195		195		1676		1677		1405987351671492831		0		
107		198		198		2743		2742		1405987359890850586		0		
109		198		198		2575		2574		1405987376330180954		0		
111		197		197		2744		2743		1405987370692269963		0		
112		195		195		1983		1982		1405987368946709514		0		
113		196		196		1965		1964		1405987365299987015		0		
114		192		192		1887		1888		1405987387647130468		0		
115		195		195		2135		2377		1405987385257164356		0		
