#
# This file contains the outcome of the comparison of the old and new implementation of the baseline filter
#
# 14:14:23 24-07-2014
# Station 501 at 05-04-2014
#

*-------------------------------------------------------------------------------------------------------------------------------*
| Number	baseline_old	baseline_new	stdev_old	stdev_new	timestamp			errorValue	|
*-------------------------------------------------------------------------------------------------------------------------------*
0		194		194		1560		1559		1396656000458979090		0		
1		195		195		2295		2296		1396656004757590937		0		
2		195		195		2460		2459		1396656003828016266		0		
3		192		192		1946		1949		1396656003008461731		0		
4		197		197		2593		2594		1396656001036253453		0		
6		195		195		2203		2202		1396656009028889813		0		
7		198		198		2388		2389		1396656008618712797		0		
8		195		195		1966		1965		1396656007950116998		0		
10		196		196		2628		2629		1396656006564629011		0		
11		191		191		2313		2314		1396656013830862177		0		
13		195		195		2436		2435		1396656010399147740		0		
14		195		195		1835		1834		1396656009839885678		0		
14		195		195		2524		2523		1396656009839885678		0		
15		198		198		2610		2611		1396656009606947279		0		
17		191		191		1891		1890		1396656020798998758		0		
18		195		195		2594		2593		1396656016821201265		0		
22		191		191		2247		2248		1396656029984915218		0		
22		195		195		2725		2724		1396656029984915218		0		
25		195		195		1771		1770		1396656026903781575		0		
26		198		198		2789		2788		1396656037699827115		0		
27		195		195		2502		2503		1396656036228368538		0		
29		195		195		2098		2099		1396656035065114909		0		
30		195		195		1778		1777		1396656030204722044		0		
30		195		195		2508		2509		1396656030204722044		0		
32		195		195		2298		2299		1396656045618899089		0		
40		191		191		2038		2037		1396656050617536373		0		
41		198		198		2619		2618		1396656060762055109		0		
43		198		198		2561		2560		1396656059145489712		0		
46		192		192		2103		2104		1396656065057596447		0		
48		195		195		1804		1807		1396656063022660089		0		
49		195		195		1484		1483		1396656062866837217		0		
50		198		198		2801		2800		1396656061222030470		0		
52		195		195		2488		2487		1396656067012180343		0		
55		195		195		1761		1763		1396656065839324945		0		
56		198		198		2424		2423		1396656074573072766		0		
63		195		195		2773		2772		1396656078545019183		0		
64		191		191		1844		1846		1396656076513760358		0		
64		195		195		2600		2599		1396656076513760358		0		
65		195		195		1627		1630		1396656076425351723		0		
