203,198,201,198,200,197,198,197,202,197,201,196,198,197,
202,199,201,199,198,196,200,199,202,197,202,195,198,197,
202,199,202,199,201,198,199,198,199,197,202,197,199,196,
201,196,198,200,202,199,203,198,200,199,200,198,199,198,
202,197,201,197,202,198,200,198,201,198,200,199,202,198,
200,198,201,200,201,197,201,198,200,198,201,199,200,197,
201,197,199,197,202,198,202,197,203,199,201,196,203,199,
201,195,201,197,200,199,199,196,200,197,203,197,199,198,
201,198,201,197,200,198,197,196,201,197,201,197,200,199,
201,196,203,197,199,200,200,196,200,199,203,198,200,198,
202,199,201,197,200,198,202,199,201,198,199,197,202,199,
199,197,202,198,202,198,199,196,200,199,200,198,200,197,
202,197,200,198,200,198,199,198,203,197,200,197,200,197,
202,198,200,196,201,200,201,200,201,199,201,197,199,198,
202,197,200,197,202,197,202,198,199,198,200,198,199,197,
203,197,203,197,198,197,202,197,200,196,199,197,201,195,
201,198,202,197,201,196,200,197,200,198,202,199,199,198,
201,196,199,197,202,199,203,199,200,198,201,198,203,197,
200,198,199,197,199,198,202,198,200,198,199,199,201,198,
200,197,200,197,199,196,202,199,199,199,200,196,198,198,
201,197,202,196,200,198,202,199,203,197,197,199,201,197,
200,199,201,196,199,198
