#
# This file contains the outcome of the comparison of the old and new implementation of the baseline filter
#
# 23:14:12 13-06-2014
# Station 501
# 31_05_2014
#

*--------------------------------------------------------------------------------------------*
| Number	baseline_old	baseline_new	stdev_old	stdev_new	timestamp    |
*--------------------------------------------------------------------------------------------*
1		193		193		2132		2131		1402694052.07
1		190		190		2098		1839		1402694052.09
2		190		190		2216		1977		1402694052.12
2		193		193		2669		2499		1402694052.14
4		193		193		1983		1982		1402694052.18
4		196		196		3315		3148		1402694052.2
4		193		193		2486		2487		1402694052.22
5		193		193		1893		1892		1402694052.24
6		190		190		1945		1944		1402694052.3
6		196		196		3194		2970		1402694052.32
6		194		194		2955		2846		1402694052.34
7		196		196		2757		2759		1402694052.37
7		194		194		2622		2623		1402694052.39
8		194		194		2929		2819		1402694052.43
9		193		193		2287		1975		1402694052.46
9		190		190		1974		1870		1402694052.47
9		194		194		2736		2737		1402694052.49
10		196		196		2979		2978		1402694052.52
11		193		193		2155		1844		1402694052.55
11		196		196		3419		3028		1402694052.59
12		193		193		1855		1590		1402694052.62
12		190		190		2236		2235		1402694052.64
12		196		196		3292		3092		1402694052.66
12		194		194		2490		2492		1402694052.67
13		193		193		2041		1855		1402694052.7
13		193		193		2513		2515		1402694052.72
14		193		193		1761		1762		1402694052.74
14		196		196		3061		3062		1402694052.76
15		196		196		2909		2908		1402694052.79
16		193		193		1968		1967		1402694052.84
17		194		194		2813		2699		1402694052.87
18		193		193		2056		2055		1402694052.93
18		191		191		2425		2248		1402694052.95
18		196		196		3071		3072		1402694052.97
18		194		194		2907		2762		1402694052.99
19		194		194		3113		2970		1402694053.02
22		193		193		2107		2106		1402694053.08
22		196		196		2837		2836		1402694053.11
23		193		193		2090		1944		1402694053.15
23		190		190		2429		2239		1402694053.17
24		194		194		2897		2899		1402694053.21
25		190		190		2119		1970		1402694053.23
26		196		196		3013		3012		1402694053.26
26		193		193		2473		2168		1402694053.28
27		197		196		3320		3233		1402694053.32
27		197		196		3320		3233		1402694053.33
28		193		193		1939		1938		1402694053.36
28		194		194		3058		2966		1402694053.39
29		189		189		1687		1688		1402694053.44
29		196		196		3262		3178		1402694053.45
29		194		194		2869		2753		1402694053.47
30		193		193		1923		1922		1402694053.51
30		196		196		3254		3160		1402694053.57
30		193		193		2838		2718		1402694053.59
31		190		190		1964		1966		1402694053.61
32		193		193		2064		1855		1402694053.64
32		194		194		2768		2769		1402694053.67
33		196		196		2952		2953		1402694053.7
33		194		194		2570		2382		1402694053.73
36		193		193		2060		2059		1402694053.79
36		190		190		2087		1543		1402694053.81
37		196		196		3078		2840		1402694053.84
37		194		194		2810		2809		1402694053.88
39		190		190		1774		1773		1402694053.92
39		194		193		2990		2730		1402694053.94
39		194		193		2990		2730		1402694053.95
40		190		190		1908		1907		1402694053.98
41		193		193		1768		1767		1402694054.01
44		193		193		1992		1824		1402694054.07
44		191		191		2188		2189		1402694054.1
44		196		196		3148		2974		1402694054.12
44		193		193		2533		2534		1402694054.13
45		190		190		1644		1645		1402694054.16
46		193		193		2030		2029		1402694054.19
46		190		190		2506		2345		1402694054.21
46		196		196		2896		2895		1402694054.23
47		196		196		3283		3059		1402694054.27
47		194		194		3121		3066		1402694054.29
48		193		193		2451		2245		1402694054.33
49		190		190		2179		2178		1402694054.37
51		196		196		3352		3351		1402694054.43
53		196		196		3246		3245		1402694054.49
54		193		193		2120		2137		1402694054.52
55		190		190		1561		1560		1402694054.55
56		190		190		2156		1951		1402694054.59
56		196		196		2964		2965		1402694054.62
58		196		196		3301		3181		1402694054.68
58		194		194		3244		3055		1402694054.7
59		190		190		1980		1665		1402694054.72
59		196		196		3029		2856		1402694054.74
61		196		196		3096		3097		1402694054.79
61		194		194		2933		2701		1402694054.81
62		193		193		2752		2552		1402694054.84
62		194		194		3216		3138		1402694054.86
63		193		193		2531		2224		1402694054.89
63		190		190		1759		1758		1402694054.91
63		194		194		3123		3124		1402694054.92
64		191		190		2468		2329		1402694054.95
64		191		190		2468		2329		1402694054.97
64		196		196		3031		3030		1402694054.98
65		193		193		3052		2857		1402694055.01
66		193		193		2142		2141		1402694055.04
66		190		190		2316		2251		1402694055.06
67		193		193		2640		2473		1402694055.09
68		193		193		2027		1862		1402694055.12
68		190		190		1724		1723		1402694055.13
69		193		193		2799		2562		1402694055.16
69		190		190		1953		1952		1402694055.18
69		196		196		2584		2373		1402694055.2
70		193		193		2022		1757		1402694055.22
