#
# This file contains the outcome of the comparison of the old and new implementation of the baseline filter
#
# 15:23:54 16-06-2014
# Station 501
# 16_01_2014
#

*--------------------------------------------------------------------------------------------*
| Number	baseline_old	baseline_new	stdev_old	stdev_new	timestamp    |
*--------------------------------------------------------------------------------------------*
0		194		194		2044		1873		1402925036.1
1		190		190		2048		2050		1402925036.24
1		194		194		2405		2261		1402925036.28
3		193		193		2393		2397		1402925036.4
4		193		192		2637		2413		1402925036.47
4		193		192		2637		2413		1402925036.5
5		190		190		2226		2015		1402925036.56
5		193		193		2681		2533		1402925036.59
7		194		194		2811		2564		1402925036.72
8		191		191		2613		2367		1402925036.78
9		193		193		2206		2077		1402925036.83
9		197		197		2717		2718		1402925036.91
11		193		193		2515		2223		1402925037.04
11		196		196		3133		3176		1402925037.1
11		193		193		2146		2145		1402925037.16
12		190		190		2116		1958		1402925037.2
13		196		196		3136		2996		1402925037.24
13		193		193		2110		2111		1402925037.31
14		191		191		2222		2226		1402925037.41
14		196		196		2826		2731		1402925037.44
15		190		190		2518		2414		1402925037.53
16		190		190		2343		2342		1402925037.61
16		195		195		2842		2841		1402925037.68
16		192		192		2525		2209		1402925037.75
17		193		193		2257		1919		1402925037.85
17		190		190		2676		2450		1402925037.92
18		193		193		2385		2089		1402925038.0
19		194		194		2482		2481		1402925038.07
20		192		192		1908		1907		1402925038.18
20		190		190		2385		2789		1402925038.28
20		196		196		3333		3114		1402925038.35
20		193		193		2452		2307		1402925038.44
21		193		193		1925		1924		1402925038.54
22		193		193		1966		1968		1402925038.62
22		196		196		3275		3056		1402925038.69
23		197		197		2888		2887		1402925038.85
23		194		194		2321		2320		1402925038.94
24		193		193		2199		1813		1402925039.03
24		190		190		2182		1960		1402925039.1
24		194		194		2444		2324		1402925039.19
25		196		196		2862		2861		1402925039.3
25		193		193		2228		1948		1402925039.36
26		197		197		3060		2905		1402925039.49
27		191		191		2116		1956		1402925039.58
27		194		194		2839		2840		1402925039.64
29		193		193		1865		1866		1402925039.75
29		197		197		2825		2620		1402925039.81
29		193		193		2664		2396		1402925039.9
30		193		193		2321		2185		1402925039.95
31		190		190		1884		1886		1402925039.99
31		197		197		2877		2729		1402925040.03
33		193		193		2052		2051		1402925040.11
33		190		190		2259		2258		1402925040.17
33		193		193		2531		2221		1402925040.21
34		193		193		1844		1845		1402925040.27
37		197		197		3249		3022		1402925040.35
37		194		194		2640		2448		1402925040.41
38		196		196		3001		3242		1402925040.47
39		193		193		1997		1690		1402925040.52
40		196		196		2844		2610		1402925040.56
41		192		192		2205		1948		1402925040.65
41		196		196		2926		2927		1402925040.79
44		193		193		2130		1989		1402925040.86
44		196		196		2895		2775		1402925040.91
46		193		193		2344		2129		1402925041.04
46		190		190		1752		1753		1402925041.07
47		193		193		2097		1899		1402925041.12
47		189		189		2167		1882		1402925041.15
48		193		193		2415		2150		1402925041.2
48		191		191		2456		2455		1402925041.23
48		196		196		2925		2720		1402925041.29
49		193		193		2516		2247		1402925041.39
49		190		190		2134		2135		1402925041.42
49		196		196		2975		2810		1402925041.46
51		197		197		2636		2635		1402925041.53
52		193		193		2184		2083		1402925041.59
52		190		190		2393		2175		1402925041.7
52		194		194		2542		2543		1402925041.74
53		196		196		2966		2725		1402925041.79
54		191		191		2307		2119		1402925041.83
54		194		194		2539		2538		1402925041.89
55		193		193		2188		2042		1402925041.94
55		190		190		1917		1918		1402925041.99
55		196		196		2783		2782		1402925042.01
56		190		190		1918		1817		1402925042.04
56		196		196		2797		2796		1402925042.07
57		190		190		2064		1917		1402925042.13
57		193		193		2155		2156		1402925042.16
58		193		193		2546		2430		1402925042.27
59		193		193		2179		2019		1402925042.35
59		190		190		1930		1933		1402925042.41
60		193		193		2187		2186		1402925042.55
62		193		193		2088		2089		1402925042.67
62		193		193		2242		2097		1402925042.75
63		190		190		1968		1970		1402925042.84
64		193		193		2020		2021		1402925042.92
65		190		190		2054		2059		1402925043.0
66		190		190		2287		2095		1402925043.12
67		190		190		2079		1665		1402925043.19
68		193		193		2080		1900		1402925043.27
68		196		196		2797		2540		1402925043.39
69		193		193		2207		2208		1402925043.49
69		190		190		2414		2110		1402925043.58
71		190		190		2124		2125		1402925043.69
71		194		194		2862		2784		1402925043.78
72		190		190		1872		1873		1402925043.87
72		197		197		2753		2752		1402925043.93
72		194		194		2675		2567		1402925043.98
73		193		193		2381		2078		1402925044.07
73		190		190		1809		1810		1402925044.12
73		196		196		2964		2963		1402925044.17
74		190		190		2295		2144		1402925044.22
75		193		193		2112		1958		1402925044.32
75		196		196		2738		2737		1402925044.39
75		193		193		2347		2128		1402925044.46
76		194		194		2912		2787		1402925044.51
77		193		193		2569		2435		1402925044.57
78		193		193		2690		2413		1402925044.63
79		196		196		3096		2958		1402925044.68
80		190		190		1905		1904		1402925044.79
81		191		191		2493		2334		1402925044.84
81		196		196		2878		2885		1402925044.86
81		193		193		2565		2340		1402925044.91
82		191		191		2243		2242		1402925044.97
82		196		196		3183		3126		1402925045.06
82		194		194		2746		2748		1402925045.15
83		190		190		2197		2196		1402925045.22
84		191		191		2151		2150		1402925045.29
84		197		197		3012		2805		1402925045.32
85		193		193		2082		1772		1402925045.35
86		193		193		2217		2085		1402925045.45
87		193		193		2264		2207		1402925045.5
87		196		195		2626		2538		1402925045.53
87		196		195		2626		2538		1402925045.57
87		192		192		2630		2439		1402925045.62
88		190		190		1995		1767		1402925045.68
88		197		197		2768		2767		1402925045.75
88		193		193		2297		2300		1402925045.8
90		193		193		2258		1825		1402925045.86
90		190		190		2308		2041		1402925045.88
90		197		196		2948		2684		1402925045.92
90		197		196		2948		2684		1402925045.95
91		196		196		2738		2739		1402925046.08
91		193		193		2355		2354		1402925046.13
92		193		193		2145		2012		1402925046.19
93		194		194		2279		2114		1402925046.22
94		194		194		2316		2127		1402925046.28
94		193		193		2468		2261		1402925046.36
95		190		190		1934		1599		1402925046.4
95		196		196		2878		2877		1402925046.46
96		193		193		1873		1874		1402925046.53
96		196		196		2712		2711		1402925046.56
97		197		197		2981		2870		1402925046.62
97		194		194		2660		2659		1402925046.73
98		196		196		2842		2699		1402925046.79
100		193		193		2579		2409		1402925046.85
102		193		193		1740		1739		1402925046.93
102		197		196		3776		2403		1402925047.01
102		197		196		3776		2403		1402925047.05
103		190		190		1935		1743		1402925047.12
103		197		197		2965		2728		1402925047.14
103		194		194		2840		2841		1402925047.18
104		193		193		2259		2258		1402925047.23
105		197		197		2675		2676		1402925047.34
105		194		194		3010		2791		1402925047.38
106		196		196		2985		2984		1402925047.44
107		193		193		1770		1771		1402925047.48
107		194		194		2196		2195		1402925047.52
109		194		194		1811		1812		1402925047.59
109		190		190		1792		1791		1402925047.64
110		194		194		2148		1988		1402925047.7
110		191		191		2209		2108		1402925047.73
110		196		196		2793		2792		1402925047.78
110		193		193		2591		2444		1402925047.86
111		189		189		1887		1888		1402925047.96
111		194		194		3019		2875		1402925048.06
112		193		193		2073		2074		1402925048.17
112		191		191		2498		2368		1402925048.27
112		194		194		2723		2722		1402925048.29
113		193		193		1941		1940		1402925048.32
116		193		193		2363		2069		1402925048.46
117		190		190		1885		1884		1402925048.66
117		197		196		2955		2692		1402925048.74
117		197		196		2955		2692		1402925048.8
118		193		193		1962		1963		1402925048.94
118		197		197		2939		2811		1402925049.01
120		194		194		2661		2660		1402925049.14
121		192		192		2346		2058		1402925049.23
121		193		193		2286		2287		1402925049.26
122		193		193		2481		2359		1402925049.29
122		196		196		2515		2514		1402925049.31
123		193		193		2176		1965		1402925049.34
123		196		196		3368		3211		1402925049.37
123		194		194		3077		2884		1402925049.39
124		193		193		2338		2119		1402925049.42
124		191		191		2274		2042		1402925049.44
126		194		194		2451		2452		1402925049.49
127		196		196		3051		2900		1402925049.54
128		196		196		3421		3195		1402925049.62
128		193		193		2424		2115		1402925049.71
129		193		193		2118		1854		1402925049.76
129		196		196		2836		2837		1402925049.79
129		194		194		2641		2640		1402925049.83
131		193		193		2310		2312		1402925049.89
134		191		191		2326		2102		1402925050.03
134		196		196		2942		2941		1402925050.06
135		193		193		2128		2129		1402925050.11
136		193		193		1986		1985		1402925050.21
136		196		196		2866		2729		1402925050.34
137		190		190		2008		1704		1402925050.4
138		191		191		2052		2051		1402925050.43
139		193		193		2625		2322		1402925050.46
140		193		193		2221		1846		1402925050.51
140		190		190		2105		2046		1402925050.58
141		193		193		2174		1792		1402925050.65
141		196		196		3125		2973		1402925050.68
142		190		190		2685		2430		1402925050.73
142		194		194		2868		2869		1402925050.76
143		194		194		2123		1836		1402925050.89
143		190		190		1867		1866		1402925050.92
143		193		193		2257		2126		1402925050.96
144		190		190		1882		1884		1402925051.03
145		196		196		3003		3004		1402925051.09
145		194		194		2672		2673		1402925051.12
146		196		196		3034		2871		1402925051.19
146		193		193		2357		2249		1402925051.28
147		193		193		2300		1973		1402925051.37
147		194		194		2658		2499		1402925051.44
